139,147
137,142
137,134
137,129
137,132
137,139
137,147
137,137
137,144
139,161
139,154
140,130
140,128
142,144
144,142
142,145
142,149
142,150
140,149
140,150
139,153
139,157
139,151
139,150
140,141
141,131
141,130
144,135
144,134
144,130
143,120
143,115
143,114
143,120
143,126
143,126
145,120
145,115
146,144
148,120
148,142
148,118
148,124
150,120
150,114
150,108
149,108
150,123
150,123
151,113
151,116
152,129
152,124
151,107
154,93
154,116
154,116
154,101
156,106
156,115
156,110
156,101
156,107
156,120
156,103
156,122
156,120
156,100
156,122
156,114
157,90
157,116
156,97
155,89
153,121
152,109
151,84
150,105
148,117
148,123
147,122
146,122
143,122
142,110
139,106
137,116
134,98
131,94
130,152
127,153
125,162
123,160
121,154
121,160
87,40
89,37
91,42
93,49
93,48
95,43
97,52
99,67
101,63
101,37
103,40
104,58
106,47
107,35
109,36
109,37
110,55
111,27
113,44
115,40
116,43
117,37
116,60
116,43
117,72
116,52
117,38
118,38
119,36
119,31
120,36
120,48
121,52
121,47
122,47
123,49
123,51
124,47
125,43
125,41
125,54
125,48
126,49
127,46
129,36
130,37
131,42
131,38
134,51
133,63
132,65
133,68
135,75
131,75
122,74
114,85
112,78
106,74
97,84
86,90
72,80
61,77
64,82
73,81
77,82
83,84
88,76
91,84
88,72
80,86
75,74
72,77
63,77
62,78
58,84
54,77
48,100
40,85
36,99
32,131
30,79
34,108
29,66
14,133
2,60
0,160
4,88
4,84
19,57
18,59
16,126
14,121
16,119
17,130
20,114
23,121
25,140
52,123
77,106
91,184
101,147
114,120
125,168
128,111
135,93
140,124
145,115
149,107
149,117
152,119
154,144
155,177
158,151
158,132
158,118
158,129
158,106
158,139
158,133
158,187
158,137
158,139
158,132
157,127
157,126
156,130
156,141
156,145
151,142
151,148
151,159
151,163
151,148
151,155
151,148
151,141
151,152
151,175
151,196
151,144
151,183
151,179
151,123
151,153
148,135
148,193
148,174
149,147
149,116
150,161
150,157
150,169
150,161
150,157
149,142
148,133
146,138
145,138
144,140
144,150
139,143
139,139
139,136
137,133
137,128
137,129
137,132
137,136
137,139
137,135
139,143
139,158
140,154
140,136
142,136
142,148
144,145
144,146
142,148
142,150
142,150
140,147
140,141
140,138
139,133
140,132
140,130
141,129
141,135
144,148
144,153
144,153
143,147
143,139
143,133
143,132
143,131
143,125
145,113
145,104
146,133
148,114
148,138
148,120
148,124
150,120
150,115
150,110
149,113
150,120
150,117
151,108
151,112
152,120
152,115
151,102
154,108
154,119
154,119
154,113
156,114
156,112
156,98
156,85
156,108
156,131
156,124
156,114
156,106
156,106
156,118
156,104
157,93
157,106
156,89
155,87
153,120
152,116
151,94
151,103
148,116
148,126
147,126
146,124
144,120
142,108
139,106
137,116
134,103
132,97
131,150
127,148
125,160
123,162
122,154
121,155
87,41
89,38
91,42
93,47
93,47
95,43
97,51
99,63
101,64
101,42
103,39
104,50
106,42
107,30
109,31
109,33
111,65
112,36
113,55
115,40
116,51
116,33
114,57
114,38
117,58
117,61
118,51
119,38
120,34
119,31
120,37
120,52
121,51
121,47
122,47
123,49
123,50
124,45
125,42
125,42
125,50
125,45
126,49
127,47
129,38
130,39
131,43
131,39
133,53
133,65
133,70
134,74
136,80
133,77
126,74
121,83
118,73
109,69
101,80
93,85
85,77
78,75
78,81
82,80
89,79
90,84
94,72
93,77
90,78
85,80
80,67
75,69
69,82
63,84
59,85
58,63
55,86
49,76
41,90
33,180
34,86
33,92
23,88
7,147
0,97
2,155
13,92
18,86
23,59
19,66
14,117
11,123
11,133
15,119
20,127
24,103
20,139
37,123
60,114
83,196
100,159
112,112
122,161
129,117
136,106
140,119
146,122
149,116
151,117
152,122
155,129
157,172
158,144
158,138
158,112
158,130
158,113
158,123
158,143
158,221
158,170
158,153
158,143
157,118
157,141
156,137
156,95
156,149
151,139
151,140
151,151
151,151
151,154
151,144
151,158
151,143
151,147
151,114
151,188
151,163
151,146
151,155
151,128
151,164
148,169
148,161
148,157
149,148
149,147
150,137
150,143
150,150
150,154
150,159
149,148
148,131
146,126
145,125
144,133
144,152
139,152
137,141
137,132
137,128
137,128
137,131
137,130
137,129
139,134
139,136
140,143
140,149
142,145
142,133
142,130
142,137
144,141
144,138
144,136
142,138
142,143
142,144
140,138
140,134
140,151
140,146
140,138
141,132
141,132
142,136
144,139
144,139
143,117
143,112
143,109
143,114
143,123
143,127
145,122
145,113
146,126
148,114
148,132
148,119
148,120
150,120
150,123
150,121
149,123
150,119
150,109
151,103
151,105
152,113
152,113
151,110
154,128
154,109
154,96
154,101
156,118
156,121
156,108
156,94
156,127
156,125
156,122
156,101
156,100
156,116
156,111
156,105
157,102
157,97
156,84
155,89
154,116
153,121
152,105
152,97
149,112
148,125
147,130
146,125
144,118
143,104
140,102
137,112
135,110
132,101
131,150
128,146
126,161
123,164
122,156
122,156
87,40
89,38
91,41
93,44
93,43
95,41
97,48
99,57
101,69
101,52
103,43
104,47
106,42
107,34
109,32
109,36
112,57
113,41
114,54
115,50
116,53
116,37
113,42
113,26
117,29
116,69
117,72
118,42
119,34
118,44
118,45
119,43
121,47
121,44
122,45
123,48
123,49
124,46
125,45
125,47
125,48
125,44
126,49
127,48
129,39
130,38
131,41
131,36
133,53
132,66
132,71
135,75
137,81
133,78
129,75
127,84
120,76
111,72
101,82
97,88
94,80
91,79
89,85
86,86
93,76
94,85
95,69
93,76
90,79
87,72
82,69
79,73
75,79
67,91
60,102
58,76
57,91
50,80
39,92
30,221
34,144
30,74
21,103
10,105
3,122
7,88
16,91
25,84
9,66
10,78
12,96
15,116
18,136
21,106
23,160
23,110
20,122
28,133
46,116
74,167
96,134
108,118
118,98
126,123
134,126
138,105
146,109
150,121
152,114
155,111
157,105
157,167
157,144
157,152
157,119
157,133
157,124
157,116
157,134
157,199
157,183
157,147
157,151
156,132
156,135
155,134
155,102
155,138
151,154
151,140
151,143
151,134
151,161
151,152
151,188
151,169
151,143
151,116
151,154
151,175
151,138
151,130
151,161
151,162
148,197
148,145
148,142
149,141
149,163
150,132
150,134
150,125
150,144
150,151
149,147
148,138
146,133
145,125
144,120
144,130
137,159
137,148
137,138
137,131
137,131
137,131
139,127
139,123
139,135
140,142
140,148
142,150
142,147
144,141
144,138
144,138
144,147
144,141
144,133
144,130
142,133
142,136
142,141
142,143
140,143
140,139
140,134
141,133
141,135
142,143
142,150
142,153
143,130
143,124
143,115
143,114
143,122
143,129
145,127
145,118
146,125
148,117
148,123
148,118
148,114
150,121
150,133
150,136
149,130
150,116
150,106
151,105
151,108
152,114
152,118
151,123
154,120
154,100
154,97
154,107
156,114
156,115
156,117
156,121
159,144
159,101
159,100
159,92
159,107
159,125
159,102
159,117
159,112
159,96
158,89
157,96
156,109
155,117
155,110
154,94
149,103
148,123
148,129
146,127
144,119
143,104
140,98
138,106
136,114
133,108
132,157
128,150
127,160
124,165
123,159
122,159
87,40
89,38
91,39
93,41
93,40
95,39
97,44
99,51
101,65
101,55
103,44
104,43
106,45
107,42
109,40
109,47
113,50
114,47
115,42
116,59
116,45
116,50
114,36
114,33
117,17
116,58
116,74
117,54
118,38
116,42
117,45
117,43
121,47
121,45
122,46
123,48
123,48
124,45
125,46
125,48
125,48
125,45
126,50
127,48
129,38
130,37
131,39
131,32
132,49
132,61
133,65
135,69
134,76
134,75
133,73
131,83
126,78
118,73
108,83
103,88
106,80
105,79
101,86
95,87
96,81
96,90
93,80
93,83
92,83
90,64
86,78
84,80
78,69
70,82
62,98
60,88
61,101
54,94
40,88
29,198
30,143
27,79
21,84
13,121
7,115
3,89
8,86
11,74
12,62
11,61
15,116
20,115
26,124
27,119
26,171
24,154
20,163
21,165
34,114
60,126
84,108
100,119
110,115
118,135
131,128
138,110
144,115
149,132
153,116
154,121
156,104
158,151
157,154
157,167
157,132
157,128
157,126
157,119
157,120
157,151
157,167
157,129
157,147
156,153
156,118
155,124
155,138
155,122
151,143
151,130
151,145
151,121
151,149
151,146
151,191
151,182
151,133
151,179
151,120
151,131
151,188
151,154
151,126
151,151
148,152
148,163
148,147
149,147
149,115
150,143
150,136
150,129
150,136
150,142
149,139
148,138
146,144
145,136
144,122
144,119
137,149
137,147
137,144
137,140
137,134
139,128
139,124
140,123
140,133
142,144
142,152
144,155
144,152
144,151
144,151
146,150
144,153
144,150
144,143
144,135
144,127
144,128
142,133
142,138
142,135
142,131
142,129
141,130
141,137
142,146
142,154
142,160
143,145
143,139
143,127
143,117
143,119
143,126
145,123
145,117
146,117
148,115
148,116
148,123
148,115
150,119
150,132
150,132
149,125
150,116
150,113
151,116
151,117
152,114
152,116
151,119
154,103
154,107
154,125
154,130
156,108
156,100
156,120
156,138
159,125
159,86
159,103
159,98
159,111
159,126
159,96
159,116
159,113
159,99
158,99
158,102
157,102
156,110
156,113
155,101
149,99
149,118
148,129
147,127
145,125
143,111
141,101
138,102
137,105
134,109
133,163
129,153
128,159
125,165
124,162
123,165
87,41
89,40
91,40
93,39
93,38
95,38
97,43
99,46
101,54
101,53
103,40
104,37
106,46
107,48
109,46
109,55
113,81
114,79
116,51
117,67
118,41
118,57
116,38
116,48
118,31
117,35
117,62
118,75
118,49
117,28
117,38
117,53
121,51
121,50
122,50
123,50
123,47
124,43
125,44
125,47
125,50
125,46
126,50
127,49
129,38
130,37
131,39
131,33
132,50
132,62
133,66
134,70
134,77
134,76
134,75
134,85
128,78
122,73
114,81
108,85
110,76
113,75
106,81
99,82
101,88
98,90
97,86
95,94
94,82
93,56
91,84
87,74
79,113
73,97
67,83
67,76
66,78
58,84
46,69
36,125
35,116
30,94
25,79
21,135
14,117
4,129
3,144
5,106
23,68
18,48
17,175
17,137
21,112
23,143
23,146
22,182
26,195
26,174
31,111
48,115
72,117
95,114
109,189
115,129
127,131
135,154
144,159
148,159
152,124
155,145
156,123
156,124
157,148
157,152
157,132
157,115
157,121
157,131
157,125
157,135
157,122
157,151
157,129
156,127
156,139
155,121
155,121
155,132
151,134
151,136
151,175
151,130
151,134
151,132
151,160
151,160
151,162
151,120
151,138
151,150
151,115
151,152
151,165
151,132
148,145
148,157
148,153
149,141
149,124
150,126
150,131
150,141
150,129
150,129
149,122
148,124
146,139
145,138
144,125
144,121
135,134
135,139
135,143
137,140
139,136
139,129
140,126
142,126
142,130
144,136
144,142
144,145
144,141
144,136
146,132
146,132
142,134
142,138
144,139
144,134
144,128
144,123
144,124
144,124
144,138
142,131
142,124
143,124
141,125
142,125
142,128
142,131
143,126
143,126
143,119
143,109
143,110
143,118
145,123
145,121
146,104
148,112
148,110
148,130
148,116
150,119
150,124
150,116
149,113
150,116
150,120
151,124
151,120
152,111
152,105
151,105
154,123
154,111
154,116
154,114
156,104
156,120
156,143
156,138
160,89
160,91
160,127
160,111
160,107
160,120
160,94
160,103
159,108
159,102
158,105
158,104
157,98
157,103
157,111
156,110
150,99
149,114
148,122
147,125
145,130
144,123
141,111
138,105
137,96
135,104
134,165
130,155
128,160
126,166
125,164
124,169
87,44
89,43
91,42
93,39
93,39
95,40
97,43
99,44
101,53
101,57
103,41
104,33
106,46
107,48
109,44
109,53
114,115
115,106
116,70
118,67
120,47
121,53
119,40
119,52
120,43
119,24
120,65
120,101
120,63
119,29
119,40
119,49
121,53
121,51
122,52
123,51
123,48
124,44
125,45
125,49
125,51
125,46
126,51
127,49
129,40
130,40
131,43
131,38
131,51
132,64
133,70
132,75
132,82
133,78
135,74
136,82
128,82
125,76
118,83
111,86
111,76
113,73
107,80
99,80
104,91
101,81
98,88
98,103
97,87
95,54
90,95
86,63
82,146
78,115
73,87
70,86
68,65
61,84
47,82
38,85
43,153
37,121
29,103
27,103
21,125
15,103
13,205
18,147
25,76
20,58
14,184
15,156
21,112
25,144
24,127
23,156
28,179
29,171
29,119
36,115
59,117
90,102
107,175
112,116
124,125
132,181
140,182
146,178
151,124
154,146
155,136
155,116
157,135
157,126
157,134
157,113
157,117
157,138
157,128
157,136
157,109
157,157
157,120
156,111
156,150
155,121
155,102
155,139
151,146
151,150
151,204
151,147
151,140
151,152
151,144
151,140
151,137
151,147
151,149
151,123
151,117
151,151
151,132
151,178
148,163
148,141
148,141
149,128
149,158
150,111
150,118
150,136
150,123
150,125
149,118
148,118
146,129
145,130
144,124
144,126
133,127
135,131
135,137
137,139
139,135
140,129
142,127
142,128
144,127
144,130
144,135
144,139
144,136
144,124
144,121
144,125
140,124
140,127
140,130
142,132
142,131
144,128
144,123
144,122
144,124
144,116
142,114
143,118
141,121
142,119
141,121
141,126
143,130
143,136
143,133
143,120
143,112
143,117
145,119
145,113
146,108
148,116
148,105
148,128
148,113
150,117
150,121
150,109
149,112
150,118
150,120
151,112
151,105
152,103
152,106
151,110
154,126
154,106
154,101
154,98
156,104
156,145
156,159
156,122
160,87
160,96
160,125
160,116
160,109
160,112
160,94
160,98
159,106
159,109
158,108
158,101
158,95
157,95
157,103
157,111
150,99
150,109
149,110
147,112
145,128
144,131
141,118
139,107
138,91
135,103
134,166
131,160
129,169
126,177
125,174
125,171
87,46
89,45
91,44
93,40
93,40
95,41
97,44
99,44
101,59
101,65
103,46
104,34
106,45
107,46
109,38
109,46
114,115
115,102
117,74
119,57
121,52
122,45
121,40
121,49
123,41
122,28
122,81
122,118
122,73
121,44
121,49
121,35
121,50
121,49
122,51
123,51
123,49
124,46
125,49
125,54
125,51
125,47
126,51
127,50
129,42
130,43
131,48
131,44
131,47
132,62
131,70
131,75
131,81
130,75
133,67
137,73
130,89
129,82
122,89
116,91
115,80
117,77
111,82
100,83
105,95
102,75
99,90
98,115
96,96
92,66
88,109
82,64
87,90
83,81
78,79
73,101
66,68
56,90
43,101
34,71
43,171
35,136
29,141
28,127
26,161
22,63
27,182
33,101
19,67
16,66
18,137
24,153
34,114
36,126
33,132
31,115
21,188
24,209
21,157
21,128
43,110
81,110
103,113
106,137
121,103
128,165
138,164
145,175
150,114
153,127
154,138
154,129
155,135
155,115
155,144
155,121
155,114
155,129
155,113
155,124
155,139
155,110
155,126
154,141
154,116
153,114
153,129
153,118
151,133
151,127
151,183
151,128
151,133
151,169
151,135
151,120
151,125
151,133
151,135
151,136
151,113
151,134
151,125
151,138
148,136
148,149
148,123
149,128
149,132
150,130
150,106
150,128
150,124
150,131
149,129
148,126
146,127
145,124
144,121
144,128
133,130
133,133
135,136
137,137
139,136
140,132
142,126
144,125
144,128
144,128
144,137
144,151
142,150
142,143
142,142
140,150
137,146
137,141
137,136
139,135
140,135
142,132
142,128
144,124
144,133
144,126
144,123
143,126
141,125
142,121
141,120
141,124
143,110
143,123
143,125
143,117
143,112
143,117
145,119
145,116
146,120
148,124
148,99
148,122
148,106
150,115
150,124
150,112
149,118
150,121
150,114
151,95
151,86
152,95
152,115
151,127
154,87
154,100
154,123
154,120
156,110
156,140
156,143
156,96
162,111
162,92
162,100
162,113
162,118
162,107
162,93
162,105
161,109
161,116
160,110
160,97
160,93
160,90
159,93
159,105
150,99
150,101
149,96
148,101
145,124
144,132
141,119
139,107
138,92
136,103
134,166
131,164
129,178
127,189
126,181
125,175
87,42
89,44
91,43
93,37
93,36
95,41
97,44
99,41
99,58
101,63
104,58
106,46
107,42
108,46
111,44
113,37
115,96
116,61
117,94
118,50
119,29
120,39
119,47
119,48
121,46
121,38
121,55
122,74
123,62
121,40
122,35
122,37
122,49
122,49
122,45
123,50
123,53
124,49
124,56
124,54
125,44
125,59
126,53
127,37
127,41
128,48
129,48
129,47
131,67
129,61
130,58
131,97
131,55
132,79
133,64
133,56
138,89
135,82
129,72
125,84
123,83
121,86
117,86
114,66
113,99
105,92
96,77
93,114
93,147
92,89
91,104
86,75
87,87
80,77
72,82
69,84
65,77
58,73
49,81
42,74
39,120
26,152
17,192
19,126
25,124
25,65
22,107
17,119
20,64
33,70
39,115
33,157
35,131
41,90
37,136
22,113
18,174
12,191
11,161
22,96
41,128
64,125
87,109
104,122
116,103
123,134
133,185
145,154
152,112
153,130
154,134
155,127
153,130
154,130
155,129
156,126
156,123
156,122
156,123
155,124
154,132
154,127
154,131
154,131
154,121
154,121
154,126
154,123
151,118
151,121
151,148
151,114
151,137
151,180
151,141
151,155
151,140
151,128
151,120
151,123
151,126
151,127
151,128
151,132
149,133
149,133
149,122
149,118
149,125
149,125
149,121
149,127
150,115
150,121
149,131
148,136
146,132
145,123
144,119
144,119
133,126
133,129
135,132
137,136
139,133
140,128
142,124
144,121
146,123
144,126
142,133
144,140
140,147
137,149
135,150
138,150
131,143
133,140
134,136
136,131
138,129
139,130
141,131
141,131
144,123
144,123
144,124
142,126
142,124
140,121
140,125
139,132
142,117
142,116
142,125
143,113
143,123
144,113
146,120
146,112
146,116
148,111
148,113
148,118
148,116
150,108
150,105
150,107
149,117
150,120
150,118
151,108
151,104
152,113
152,129
151,137
153,106
153,112
153,118
154,124
156,123
157,134
157,88
157,112
162,121
162,105
162,97
163,116
163,134
164,83
164,126
164,87
164,105
164,114
163,120
162,110
162,90
161,79
160,89
160,106
151,100
151,109
150,109
149,109
146,124
145,130
142,119
140,111
139,98
136,105
136,166
133,164
131,176
128,180
126,167
125,159
87,39
89,42
91,42
93,37
93,37
95,41
97,44
99,42
99,56
101,63
104,61
105,52
106,46
108,45
110,38
112,28
114,65
114,53
115,104
117,70
118,41
119,40
118,48
119,54
120,50
119,39
119,47
120,58
120,48
119,35
119,34
119,34
122,54
122,47
122,46
123,45
123,54
123,43
124,50
124,49
125,44
125,61
126,64
126,55
127,47
128,37
129,38
129,51
129,56
129,64
130,68
129,93
130,73
132,95
133,83
133,74
138,88
136,102
131,78
128,89
125,79
122,78
118,80
115,66
115,101
108,112
99,80
93,111
93,156
92,112
89,99
87,109
84,59
79,78
73,108
71,95
65,80
57,83
46,83
34,102
40,87
29,197
19,208
20,96
23,146
23,105
20,62
17,106
24,61
37,68
47,103
41,146
35,162
33,116
27,120
17,118
23,171
21,158
22,182
28,107
37,125
51,136
75,125
98,103
108,111
117,121
127,159
140,144
147,115
149,123
154,125
155,127
153,126
154,129
155,130
155,128
156,123
156,118
155,117
155,118
154,122
154,125
154,130
154,126
154,124
154,138
154,142
154,127
151,129
151,129
151,120
151,155
151,113
151,128
151,221
151,143
151,142
151,132
151,125
151,125
151,127
151,124
151,123
151,124
149,136
149,134
149,123
149,122
149,133
149,133
149,123
149,124
150,113
150,113
149,118
147,126
146,133
145,132
144,130
144,128
133,119
133,119
135,120
137,120
139,121
140,121
142,120
144,123
140,124
143,129
143,135
139,140
132,142
131,142
133,142
135,139
127,138
126,136
127,133
130,130
133,129
137,129
139,128
143,129
142,123
144,121
144,123
142,125
142,123
140,121
140,124
139,131
142,110
142,113
142,124
143,113
143,121
144,113
146,121
146,115
146,114
148,111
148,111
148,114
148,113
150,108
150,108
150,111
149,113
150,118
150,117
151,111
151,109
152,109
152,110
151,109
153,88
153,101
153,120
154,131
156,141
157,75
157,101
157,105
162,103
162,121
163,92
163,123
163,126
164,83
164,127
164,94
164,103
164,107
163,112
162,109
162,97
161,86
160,92
160,105
151,106
151,117
150,125
148,124
146,122
145,124
142,121
140,108
139,103
137,103
136,159
133,157
131,174
128,182
126,171
125,163
87,36
89,39
91,41
93,39
93,39
95,41
97,43
99,43
99,51
101,59
104,61
105,55
105,48
107,42
109,30
111,18
111,38
112,38
113,90
115,69
116,41
118,38
117,41
118,49
118,42
117,32
117,37
118,46
118,44
116,43
116,44
117,38
122,59
122,43
122,50
122,42
123,57
123,39
123,49
124,51
125,47
125,45
125,41
126,44
127,54
128,47
128,41
129,50
128,53
129,63
128,70
129,77
130,75
129,71
130,74
133,93
135,92
135,129
133,95
133,97
130,91
126,77
121,85
116,73
120,111
111,140
101,88
94,82
91,128
92,131
89,99
87,137
81,59
77,106
73,68
72,119
65,85
54,87
41,130
30,79
44,102
35,149
27,184
27,114
27,114
23,115
19,85
18,113
41,65
46,69
48,95
43,127
28,183
17,145
13,108
15,129
31,142
34,175
37,154
36,127
34,98
40,152
62,125
85,109
101,121
110,110
122,130
133,134
141,120
146,119
152,119
153,128
153,124
153,129
154,133
155,130
156,122
156,115
155,112
155,113
154,116
154,124
154,129
154,123
154,125
154,145
154,147
154,123
151,123
151,129
151,126
151,129
151,119
151,132
151,158
151,130
151,134
151,128
151,124
151,125
151,125
151,122
151,118
151,117
149,131
149,129
149,116
149,117
149,131
149,131
149,118
149,114
150,111
149,109
148,106
147,111
146,121
145,127
144,124
143,120
133,117
135,117
135,118
137,117
140,117
140,117
142,117
142,118
138,124
143,129
141,133
133,137
127,137
127,133
127,129
124,126
112,130
114,129
116,128
123,126
127,125
132,123
138,123
141,123
142,118
144,118
144,120
144,122
142,119
142,117
140,121
140,129
142,107
142,112
142,126
143,111
143,119
144,110
146,119
146,113
146,113
148,110
148,108
148,111
148,111
150,110
150,111
150,114
149,108
150,113
150,115
151,111
151,108
152,108
152,102
151,97
153,95
153,100
153,119
154,117
156,119
157,68
157,115
157,115
163,102
164,112
164,137
164,111
165,94
165,110
165,98
165,134
165,102
165,96
164,98
163,103
163,100
162,90
161,91
161,99
151,106
150,113
149,133
148,131
146,115
145,118
142,122
139,105
139,106
137,103
136,155
133,149
132,167
129,179
127,169
126,159
87,33
89,36
91,40
93,41
93,40
95,40
97,43
99,44
100,44
102,51
104,55
104,53
104,47
105,40
107,28
109,18
108,39
109,34
110,63
112,53
114,37
116,40
115,41
116,46
116,44
116,36
116,40
116,48
117,50
115,53
115,50
115,35
121,60
121,42
122,58
122,44
122,58
123,42
123,51
123,60
124,54
124,50
125,37
126,33
127,47
127,53
128,51
128,54
128,55
129,61
127,68
129,68
128,80
129,47
130,64
130,116
135,87
136,132
137,106
136,92
136,111
131,76
125,96
119,79
122,106
113,146
102,111
94,86
88,103
87,146
86,101
85,126
76,81
75,136
72,79
70,81
63,130
54,80
42,145
34,62
52,132
43,100
36,156
36,149
32,58
26,99
22,132
22,90
45,76
38,73
33,106
30,115
21,171
13,158
20,112
32,134
35,109
38,206
41,132
38,118
33,94
35,135
52,118
71,133
93,122
107,110
120,118
127,127
135,124
143,121
151,121
152,128
150,126
151,132
152,136
153,134
153,125
153,119
153,117
152,119
152,122
152,127
152,134
152,130
152,126
152,136
152,136
152,119
151,120
151,127
151,131
151,85
151,132
151,152
151,79
151,130
151,121
151,119
151,119
151,122
151,124
151,122
151,119
151,116
149,123
149,123
149,114
149,112
149,123
149,123
149,114
149,111
149,113
149,115
148,113
147,109
146,106
144,108
144,108
143,107
133,119
135,122
137,126
139,129
140,125
140,121
142,115
142,113
137,117
141,125
137,131
127,134
122,131
122,127
111,123
97,120
88,127
92,127
100,127
111,126
121,124
129,123
134,123
138,122
140,114
142,114
144,115
144,116
142,114
142,113
140,118
140,126
142,107
142,113
142,126
143,112
143,116
144,105
146,112
146,109
146,108
148,107
148,108
148,111
148,112
150,110
150,110
150,111
149,105
150,108
150,111
151,106
151,104
152,106
152,109
151,107
153,102
153,98
153,110
154,108
156,76
157,119
157,104
157,112
164,124
164,116
164,149
165,86
165,90
165,132
166,101
166,148
165,112
165,98
164,93
163,99
163,104
162,97
161,93
161,96
150,99
150,99
149,123
148,125
146,104
144,110
142,123
139,102
139,103
137,105
137,156
134,146
133,159
130,169
128,160
127,153
87,33
89,36
91,40
93,42
93,41
95,39
97,43
99,47
100,43
102,48
104,50
104,49
103,46
104,42
105,36
107,30
106,46
107,45
108,57
110,55
112,43
113,49
112,51
113,62
115,70
114,55
114,50
115,50
116,48
115,50
115,44
116,28
121,59
121,45
121,65
122,48
122,54
122,48
123,49
123,62
124,60
124,84
125,80
125,51
126,39
127,44
128,50
128,58
128,49
126,63
127,75
128,73
127,110
129,79
129,81
130,110
135,74
137,104
139,102
140,71
141,120
136,70
127,99
122,76
123,91
114,114
103,130
94,141
87,114
83,146
82,93
79,95
75,75
71,156
69,125
64,86
61,110
56,119
48,78
44,99
55,86
48,101
41,125
41,138
37,55
30,110
25,159
24,90
27,78
16,76
14,133
23,120
26,144
27,154
36,124
49,122
35,108
35,168
37,177
38,114
34,120
34,107
44,115
59,132
87,112
103,118
118,118
125,121
131,124
141,122
147,124
149,123
150,126
151,130
152,133
152,131
153,125
153,122
152,122
152,125
152,126
152,124
152,135
152,141
152,131
152,125
152,129
152,128
151,124
151,123
151,106
151,105
151,114
151,119
151,131
151,135
151,112
151,113
151,116
151,117
151,119
151,119
151,116
151,113
149,122
149,125
149,119
149,116
149,122
149,118
149,115
149,122
149,112
148,126
148,132
146,120
145,104
144,100
143,105
143,110
135,123
135,125
137,128
139,128
140,126
140,122
140,118
140,115
139,114
137,121
130,129
123,133
118,132
108,128
87,123
63,122
54,129
63,129
81,129
98,127
112,126
125,126
130,126
135,124
139,114
142,113
144,113
144,115
144,114
142,113
142,118
142,127
142,109
142,114
142,126
143,110
143,114
144,101
146,112
146,109
146,103
148,106
148,110
148,113
148,112
150,112
150,109
150,106
149,101
150,108
150,110
151,106
151,102
152,104
152,109
151,111
153,93
153,97
153,100
154,119
156,74
157,127
157,90
157,92
164,132
164,141
165,110
165,77
165,122
166,121
166,143
166,112
165,126
165,109
164,98
163,100
163,107
162,105
161,98
161,94
150,99
149,93
149,111
147,114
145,97
144,111
141,125
139,101
139,95
137,105
137,163
135,149
134,154
131,161
130,156
129,152
87,35
89,37
91,41
93,44
93,41
95,38
97,43
99,50
100,50
102,50
103,49
103,48
102,46
102,45
104,44
105,44
106,35
106,51
107,60
108,67
109,48
110,50
109,54
109,75
111,88
111,63
112,47
113,44
115,41
115,44
116,45
116,38
120,56
121,48
121,63
121,49
122,46
122,63
122,46
122,56
123,60
124,90
124,88
125,57
126,48
127,54
127,51
127,44
125,41
126,65
127,76
126,75
127,126
128,114
129,86
130,65
135,72
137,77
140,95
142,61
141,113
137,72
130,95
126,80
123,94
117,84
107,128
96,178
87,121
79,117
76,83
75,93
70,69
68,121
64,125
61,123
59,69
56,113
55,103
55,89
57,81
48,100
41,90
42,129
40,68
34,92
27,147
25,119
22,72
17,79
21,150
33,131
38,129
36,144
36,130
41,106
32,127
32,107
33,211
35,168
36,123
35,121
39,102
49,114
74,104
94,125
111,118
119,116
125,121
137,119
144,123
144,117
150,123
150,124
151,126
152,125
152,123
152,122
152,122
152,123
152,120
152,116
152,130
152,144
152,133
152,125
152,133
152,141
151,116
151,115
151,114
151,137
151,108
151,98
151,151
151,135
151,113
151,117
151,117
151,115
151,114
151,115
151,113
151,109
149,119
149,125
149,119
149,114
149,117
149,115
149,113
149,122
149,103
148,122
147,132
146,121
145,105
144,103
143,111
142,115
135,123
135,122
137,117
139,115
140,115
140,117
140,118
139,122
139,114
131,123
125,130
119,134
110,130
89,127
58,126
35,126
26,123
38,121
59,120
83,120
101,120
117,121
125,120
132,121
139,116
140,115
144,115
144,116
144,115
144,115
142,119
142,128
142,109
142,112
142,122
143,107
143,112
144,104
146,116
146,114
146,101
148,107
148,112
148,112
148,112
150,112
150,107
150,102
149,100
150,108
150,111
151,110
151,106
152,103
152,100
151,96
153,102
153,108
153,94
154,121
156,100
157,80
157,104
157,111
165,110
165,125
165,126
165,88
166,123
166,112
166,134
167,100
165,122
165,112
164,100
163,95
163,102
162,107
161,99
161,87
150,103
149,98
148,107
147,107
145,101
144,115
141,122
138,104
140,86
138,103
138,166
135,152
135,153
132,162
131,159
130,157
87,39
89,39
91,43
93,45
93,41
95,36
97,43
99,53
100,56
102,53
103,48
103,47
102,44
101,43
103,43
104,46
105,30
106,49
106,47
106,61
107,46
107,45
106,44
106,63
107,91
107,59
108,43
111,45
113,42
113,42
115,48
116,50
120,53
120,48
121,53
121,49
121,45
122,90
122,53
122,54
123,54
123,67
124,60
125,46
126,54
126,62
127,52
127,39
125,53
125,60
126,63
126,73
127,109
128,101
129,77
129,66
135,85
138,68
140,93
142,71
142,94
138,80
132,86
128,91
124,102
120,92
112,130
101,173
88,111
80,93
73,84
71,98
66,73
64,77
62,115
60,90
57,91
56,70
